,mw
2019-03-24 19:00:00,154.271
2019-03-24 20:00:00,145.822
2019-03-24 21:00:00,134.656
2019-03-24 22:00:00,123.061
2019-03-24 23:00:00,115.26
2019-03-25 00:00:00,110.507
2019-03-25 01:00:00,108.414
2019-03-25 02:00:00,107.543
2019-03-25 03:00:00,109.51
2019-03-25 04:00:00,115.407
2019-03-25 05:00:00,126.791
2019-03-25 06:00:00,137.363
2019-03-25 07:00:00,144.251
2019-03-25 08:00:00,147.226
2019-03-25 09:00:00,148.205
2019-03-25 10:00:00,147.483
2019-03-25 11:00:00,147.262
2019-03-25 12:00:00,146.863
2019-03-25 13:00:00,143.629
2019-03-25 14:00:00,144.181
2019-03-25 15:00:00,146.249
2019-03-25 16:00:00,146.959
2019-03-25 17:00:00,149.639
2019-03-25 18:00:00,156.026
2019-03-25 19:00:00,154.527
2019-03-25 20:00:00,146.708
2019-03-25 21:00:00,136.168
2019-03-25 22:00:00,125.158
2019-03-25 23:00:00,115.714
2019-03-26 00:00:00,110.612
2019-03-26 01:00:00,107.881
2019-03-26 02:00:00,106.601
2019-03-26 03:00:00,107.647
2019-03-26 04:00:00,113.176
2019-03-26 05:00:00,124.316
2019-03-26 06:00:00,135.574
2019-03-26 07:00:00,147.039
2019-03-26 08:00:00,154.952
2019-03-26 09:00:00,157.295
2019-03-26 10:00:00,151.599
2019-03-26 11:00:00,149.044
2019-03-26 12:00:00,153.022
2019-03-26 13:00:00,154.556
2019-03-26 14:00:00,152.536
2019-03-26 15:00:00,151.823
2019-03-26 16:00:00,150.606
2019-03-26 17:00:00,149.482
2019-03-26 18:00:00,151.574
2019-03-26 19:00:00,149.965
2019-03-26 20:00:00,142.603
2019-03-26 21:00:00,132.848
2019-03-26 22:00:00,122.872
2019-03-26 23:00:00,114.126
2019-03-27 00:00:00,108.803
2019-03-27 01:00:00,106.009
2019-03-27 02:00:00,104.521
2019-03-27 03:00:00,104.668
2019-03-27 04:00:00,107.018
2019-03-27 05:00:00,111.702
2019-03-27 06:00:00,114.931
2019-03-27 07:00:00,117.828
2019-03-27 08:00:00,118.068
2019-03-27 09:00:00,117.143
2019-03-27 10:00:00,116.457
2019-03-27 11:00:00,118.308
2019-03-27 12:00:00,118.398
2019-03-27 13:00:00,116.991
2019-03-27 14:00:00,118.83
2019-03-27 15:00:00,123.979
2019-03-27 16:00:00,128.395
2019-03-27 17:00:00,131.055
2019-03-27 18:00:00,138.106
2019-03-27 19:00:00,138.668
2019-03-27 20:00:00,134.452
2019-03-27 21:00:00,127.31
2019-03-27 22:00:00,119.486
2019-03-27 23:00:00,111.757
2019-03-28 00:00:00,106.923
2019-03-28 01:00:00,104.687
2019-03-28 02:00:00,103.861
2019-03-28 03:00:00,104.03
2019-03-28 04:00:00,105.632
2019-03-28 05:00:00,108.799
2019-03-28 06:00:00,111.529
2019-03-28 07:00:00,116.99
2019-03-28 08:00:00,125.19
2019-03-28 09:00:00,129.855
2019-03-28 10:00:00,133.232
2019-03-28 11:00:00,133.081
2019-03-28 12:00:00,134.308
2019-03-28 13:00:00,134.086
2019-03-28 14:00:00,132.912
2019-03-28 15:00:00,134.105
2019-03-28 16:00:00,136.541
2019-03-28 17:00:00,138.938
2019-03-28 18:00:00,145.028
2019-03-28 19:00:00,142.922
2019-03-28 20:00:00,136.698
2019-03-28 21:00:00,127.838
2019-03-28 22:00:00,118.88
2019-03-28 23:00:00,111.801
2019-03-29 00:00:00,108.773
2019-03-29 01:00:00,107.782
2019-03-29 02:00:00,108.368
2019-03-29 03:00:00,111.202
2019-03-29 04:00:00,117.197
2019-03-29 05:00:00,128.735
2019-03-29 06:00:00,140.329
2019-03-29 07:00:00,146.379
2019-03-29 08:00:00,145.524
2019-03-29 09:00:00,143.595
2019-03-29 10:00:00,142.111
2019-03-29 11:00:00,139.375
2019-03-29 12:00:00,135.484
2019-03-29 13:00:00,133.611
2019-03-29 14:00:00,132.834
2019-03-29 15:00:00,134.429
2019-03-29 16:00:00,137.859
2019-03-29 17:00:00,142.754
2019-03-29 18:00:00,150.27
2019-03-29 19:00:00,152.024
2019-03-29 20:00:00,145.667
2019-03-29 21:00:00,135.188
2019-03-29 22:00:00,125.402
2019-03-29 23:00:00,117.82
2019-03-30 00:00:00,114.431
2019-03-30 01:00:00,112.815
2019-03-30 02:00:00,113.243
2019-03-30 03:00:00,116.086
2019-03-30 04:00:00,122.7
2019-03-30 05:00:00,134.114
2019-03-30 06:00:00,143.726
2019-03-30 07:00:00,145.772
2019-03-30 08:00:00,143.122
2019-03-30 09:00:00,139.451
2019-03-30 10:00:00,136.939
2019-03-30 11:00:00,135.656
2019-03-30 12:00:00,134.626
2019-03-30 13:00:00,133.693
2019-03-30 14:00:00,133.476
2019-03-30 15:00:00,135.544
2019-03-30 16:00:00,138.692
2019-03-30 17:00:00,142.421
2019-03-30 18:00:00,149.818
2019-03-30 19:00:00,150.731
2019-03-30 20:00:00,143.359
2019-03-30 21:00:00,132.517
2019-03-30 22:00:00,122.144
2019-03-30 23:00:00,114.663
2019-03-31 00:00:00,110.201
2019-03-31 01:00:00,108.577
2019-03-31 02:00:00,107.635
2019-03-31 03:00:00,110.693
2019-03-31 04:00:00,117.34
2019-03-31 05:00:00,128.214
2019-03-31 06:00:00,138.172
2019-03-31 07:00:00,144.662
2019-03-31 08:00:00,149.031
2019-03-31 09:00:00,151.326
2019-03-31 10:00:00,153.982
2019-03-31 11:00:00,154.191
2019-03-31 12:00:00,152.446
2019-03-31 13:00:00,154.158
2019-03-31 14:00:00,152.272
2019-03-31 15:00:00,150.28
2019-03-31 16:00:00,150.507
2019-03-31 17:00:00,153.568
2019-03-31 18:00:00,157.167
2019-03-31 19:00:00,153.567
2019-03-31 20:00:00,146.453
2019-03-31 21:00:00,134.977
2019-03-31 22:00:00,123.783
2019-03-31 23:00:00,115.916
2019-04-01 00:00:00,110.599
2019-04-01 01:00:00,108.617
2019-04-01 02:00:00,107.795
2019-04-01 03:00:00,110.085
2019-04-01 04:00:00,115.868
2019-04-01 05:00:00,127.828
2019-04-01 06:00:00,140.53
2019-04-01 07:00:00,150.614
2019-04-01 08:00:00,155.083
2019-04-01 09:00:00,157.125
2019-04-01 10:00:00,156.826
2019-04-01 11:00:00,153.275
2019-04-01 12:00:00,149.141
2019-04-01 13:00:00,139.499
2019-04-01 14:00:00,135.629
2019-04-01 15:00:00,137.7
2019-04-01 16:00:00,145.347
2019-04-01 17:00:00,149.662
2019-04-01 18:00:00,155.444
2019-04-01 19:00:00,156.312
2019-04-01 20:00:00,150.769
2019-04-01 21:00:00,140.943
2019-04-01 22:00:00,130.6
2019-04-01 23:00:00,122.708
2019-04-02 00:00:00,118.163
2019-04-02 01:00:00,116.681
2019-04-02 02:00:00,117.084
2019-04-02 03:00:00,119.545
2019-04-02 04:00:00,125.703
2019-04-02 05:00:00,134.898
2019-04-02 06:00:00,140.161
2019-04-02 07:00:00,141.829
2019-04-02 08:00:00,145.879
2019-04-02 09:00:00,147.066
2019-04-02 10:00:00,148.955
2019-04-02 11:00:00,146.915
2019-04-02 12:00:00,145.307
2019-04-02 13:00:00,145.158
2019-04-02 14:00:00,142.315
2019-04-02 15:00:00,139.983
2019-04-02 16:00:00,141.906
2019-04-02 17:00:00,147.006
2019-04-02 18:00:00,154.076
2019-04-02 19:00:00,156.551
2019-04-02 20:00:00,152.336
2019-04-02 21:00:00,144.261
2019-04-02 22:00:00,135.288
2019-04-02 23:00:00,127.154
2019-04-03 00:00:00,122.759
2019-04-03 01:00:00,121.003
2019-04-03 02:00:00,120.862
2019-04-03 03:00:00,121.639
2019-04-03 04:00:00,124.264
2019-04-03 05:00:00,128.366
2019-04-03 06:00:00,130.411
2019-04-03 07:00:00,129.901
2019-04-03 08:00:00,127.776
2019-04-03 09:00:00,124.103
2019-04-03 10:00:00,121.149
2019-04-03 11:00:00,118.43
2019-04-03 12:00:00,115.699
2019-04-03 13:00:00,113.618
2019-04-03 14:00:00,113.806
2019-04-03 15:00:00,116.938
2019-04-03 16:00:00,122.342
2019-04-03 17:00:00,129.198
2019-04-03 18:00:00,139.406
2019-04-03 19:00:00,143.846
2019-04-03 20:00:00,140.745
2019-04-03 21:00:00,134.123
2019-04-03 22:00:00,126.545
2019-04-03 23:00:00,119.252
2019-04-04 00:00:00,114.2
2019-04-04 01:00:00,111.37
2019-04-04 02:00:00,109.922
2019-04-04 03:00:00,109.896
2019-04-04 04:00:00,111.549
2019-04-04 05:00:00,114.37
2019-04-04 06:00:00,115.819
2019-04-04 07:00:00,119.625
2019-04-04 08:00:00,121.264
2019-04-04 09:00:00,121.139
2019-04-04 10:00:00,112.627
2019-04-04 11:00:00,110.483
2019-04-04 12:00:00,111.33
2019-04-04 13:00:00,111.069
2019-04-04 14:00:00,109.469
2019-04-04 15:00:00,113.372
2019-04-04 16:00:00,118.227
2019-04-04 17:00:00,123.251
2019-04-04 18:00:00,131.574
2019-04-04 19:00:00,136.731
2019-04-04 20:00:00,133.102
2019-04-04 21:00:00,125.516
2019-04-04 22:00:00,117.046
2019-04-04 23:00:00,110.659
2019-04-05 00:00:00,107.301
2019-04-05 01:00:00,106.533
2019-04-05 02:00:00,106.813
2019-04-05 03:00:00,109.421
2019-04-05 04:00:00,115.49
2019-04-05 05:00:00,124.689
2019-04-05 06:00:00,133.569
2019-04-05 07:00:00,137.896
2019-04-05 08:00:00,138.033
2019-04-05 09:00:00,135.656
2019-04-05 10:00:00,134.144
2019-04-05 11:00:00,133.684
2019-04-05 12:00:00,133.469
2019-04-05 13:00:00,132.998
2019-04-05 14:00:00,133.812
2019-04-05 15:00:00,135.204
2019-04-05 16:00:00,138.02
2019-04-05 17:00:00,140.816
2019-04-05 18:00:00,147.001
2019-04-05 19:00:00,148.524
2019-04-05 20:00:00,141.247
2019-04-05 21:00:00,131.662
2019-04-05 22:00:00,120.701
2019-04-05 23:00:00,112.98
2019-04-06 00:00:00,108.388
2019-04-06 01:00:00,106.35
2019-04-06 02:00:00,106.443
2019-04-06 03:00:00,109.179
2019-04-06 04:00:00,116.185
2019-04-06 05:00:00,125.847
2019-04-06 06:00:00,134.965
2019-04-06 07:00:00,137.197
2019-04-06 08:00:00,136.368
2019-04-06 09:00:00,134.741
2019-04-06 10:00:00,133.597
2019-04-06 11:00:00,132.778
2019-04-06 12:00:00,133.229
2019-04-06 13:00:00,133.768
2019-04-06 14:00:00,134.682
2019-04-06 15:00:00,137.086
2019-04-06 16:00:00,139.871
2019-04-06 17:00:00,141.978
2019-04-06 18:00:00,147.139
2019-04-06 19:00:00,148.179
2019-04-06 20:00:00,140.296
2019-04-06 21:00:00,130.36
2019-04-06 22:00:00,119.646
2019-04-06 23:00:00,112.172
2019-04-07 00:00:00,107.575
2019-04-07 01:00:00,106.013
2019-04-07 02:00:00,105.588
2019-04-07 03:00:00,108.137
2019-04-07 04:00:00,114.373
2019-04-07 05:00:00,123.856
2019-04-07 06:00:00,131.891
2019-04-07 07:00:00,139.533
2019-04-07 08:00:00,145.135
2019-04-07 09:00:00,140.905
2019-04-07 10:00:00,136.322
2019-04-07 11:00:00,134.402
2019-04-07 12:00:00,135.399
2019-04-07 13:00:00,137.262
2019-04-07 14:00:00,139.688
2019-04-07 15:00:00,142.866
2019-04-07 16:00:00,145.842
2019-04-07 17:00:00,147.228
2019-04-07 18:00:00,150.555
2019-04-07 19:00:00,151.195
2019-04-07 20:00:00,142.524
2019-04-07 21:00:00,131.359
2019-04-07 22:00:00,119.792
2019-04-07 23:00:00,111.553
2019-04-08 00:00:00,106.925
2019-04-08 01:00:00,104.939
2019-04-08 02:00:00,104.488
2019-04-08 03:00:00,107.008
2019-04-08 04:00:00,113.3
2019-04-08 05:00:00,122.278
2019-04-08 06:00:00,130.951
2019-04-08 07:00:00,135.394
2019-04-08 08:00:00,137.947
2019-04-08 09:00:00,138.451
2019-04-08 10:00:00,137.828
2019-04-08 11:00:00,138.175
2019-04-08 12:00:00,140.405
2019-04-08 13:00:00,142.569
2019-04-08 14:00:00,144.189
2019-04-08 15:00:00,145.597
2019-04-08 16:00:00,147.432
2019-04-08 17:00:00,147.439
2019-04-08 18:00:00,150.097
2019-04-08 19:00:00,151.211
2019-04-08 20:00:00,143.424
2019-04-08 21:00:00,131.98
2019-04-08 22:00:00,120.727
2019-04-08 23:00:00,112.187
2019-04-09 00:00:00,107.562
2019-04-09 01:00:00,105.142
2019-04-09 02:00:00,104.635
2019-04-09 03:00:00,106.457
2019-04-09 04:00:00,112.652
2019-04-09 05:00:00,120.693
2019-04-09 06:00:00,128.81
2019-04-09 07:00:00,136.324
2019-04-09 08:00:00,136.477
2019-04-09 09:00:00,136.856
2019-04-09 10:00:00,136.502
2019-04-09 11:00:00,134.722
2019-04-09 12:00:00,137.052
2019-04-09 13:00:00,141.295
2019-04-09 14:00:00,142.242
2019-04-09 15:00:00,141.452
2019-04-09 16:00:00,138.183
2019-04-09 17:00:00,138.656
2019-04-09 18:00:00,143.308
2019-04-09 19:00:00,145.148
2019-04-09 20:00:00,139.867
2019-04-09 21:00:00,131.026
2019-04-09 22:00:00,121.104
2019-04-09 23:00:00,112.427
2019-04-10 00:00:00,107.702
2019-04-10 01:00:00,104.816
2019-04-10 02:00:00,104.314
2019-04-10 03:00:00,104.338
2019-04-10 04:00:00,107.504
2019-04-10 05:00:00,111.47
2019-04-10 06:00:00,115.362
2019-04-10 07:00:00,117.729
2019-04-10 08:00:00,120.057
2019-04-10 09:00:00,123.44
2019-04-10 10:00:00,125.908
2019-04-10 11:00:00,122.161
2019-04-10 12:00:00,119.164
2019-04-10 13:00:00,121.015
2019-04-10 14:00:00,125.887
2019-04-10 15:00:00,125.52
2019-04-10 16:00:00,129.326
2019-04-10 17:00:00,131.029
2019-04-10 18:00:00,138.16
2019-04-10 19:00:00,140.789
2019-04-10 20:00:00,136.134
2019-04-10 21:00:00,129.111
2019-04-10 22:00:00,120.892
2019-04-10 23:00:00,112.647
2019-04-11 00:00:00,107.805
2019-04-11 01:00:00,104.732
2019-04-11 02:00:00,103.665
2019-04-11 03:00:00,103.354
2019-04-11 04:00:00,104.717
2019-04-11 05:00:00,106.206
2019-04-11 06:00:00,108.124
2019-04-11 07:00:00,113.678
2019-04-11 08:00:00,118.854
2019-04-11 09:00:00,123.942
2019-04-11 10:00:00,126.531
2019-04-11 11:00:00,128.656
2019-04-11 12:00:00,130.626
2019-04-11 13:00:00,130.566
2019-04-11 14:00:00,129.599
2019-04-11 15:00:00,131.406
2019-04-11 16:00:00,133.122
2019-04-11 17:00:00,136.968
2019-04-11 18:00:00,141.641
2019-04-11 19:00:00,141.771
2019-04-11 20:00:00,135.205
2019-04-11 21:00:00,127.278
2019-04-11 22:00:00,118.218
2019-04-11 23:00:00,111.594
2019-04-12 00:00:00,107.866
2019-04-12 01:00:00,106.096
2019-04-12 02:00:00,106.263
2019-04-12 03:00:00,108.175
2019-04-12 04:00:00,114.156
2019-04-12 05:00:00,124.957
2019-04-12 06:00:00,137.217
2019-04-12 07:00:00,147.748
2019-04-12 08:00:00,153.383
2019-04-12 09:00:00,156.225
2019-04-12 10:00:00,156.179
2019-04-12 11:00:00,155.309
2019-04-12 12:00:00,153.742
2019-04-12 13:00:00,154.105
2019-04-12 14:00:00,152.726
2019-04-12 15:00:00,152.689
2019-04-12 16:00:00,153.666
2019-04-12 17:00:00,154.521
2019-04-12 18:00:00,155.999
2019-04-12 19:00:00,153.817
2019-04-12 20:00:00,146.135
2019-04-12 21:00:00,135.378
2019-04-12 22:00:00,124.241
2019-04-12 23:00:00,116.071
2019-04-13 00:00:00,111.518
2019-04-13 01:00:00,109.454
2019-04-13 02:00:00,108.982
2019-04-13 03:00:00,112.426
2019-04-13 04:00:00,119.116
2019-04-13 05:00:00,129.35
2019-04-13 06:00:00,138.29
2019-04-13 07:00:00,143.395
2019-04-13 08:00:00,144.723
2019-04-13 09:00:00,141.068
2019-04-13 10:00:00,137.898
2019-04-13 11:00:00,136.045
2019-04-13 12:00:00,135.665
2019-04-13 13:00:00,135.77
2019-04-13 14:00:00,136.919
2019-04-13 15:00:00,139.116
2019-04-13 16:00:00,142.616
2019-04-13 17:00:00,144.477
2019-04-13 18:00:00,149.492
2019-04-13 19:00:00,151.776
2019-04-13 20:00:00,143.681
2019-04-13 21:00:00,133.101
2019-04-13 22:00:00,122.087
2019-04-13 23:00:00,113.028
2019-04-14 00:00:00,108.548
2019-04-14 01:00:00,106.853
2019-04-14 02:00:00,106.544
2019-04-14 03:00:00,108.938
2019-04-14 04:00:00,115.289
2019-04-14 05:00:00,124.842
2019-04-14 06:00:00,134.256
2019-04-14 07:00:00,139.042
2019-04-14 08:00:00,140.034
2019-04-14 09:00:00,140.417
2019-04-14 10:00:00,141.537
2019-04-14 11:00:00,144.492
2019-04-14 12:00:00,151.331
2019-04-14 13:00:00,150.894
2019-04-14 14:00:00,147.134
2019-04-14 15:00:00,148.682
2019-04-14 16:00:00,150.503
2019-04-14 17:00:00,151.116
2019-04-14 18:00:00,153.691
2019-04-14 19:00:00,153.154
2019-04-14 20:00:00,145.334
2019-04-14 21:00:00,134.305
2019-04-14 22:00:00,122.724
2019-04-14 23:00:00,114.033
2019-04-15 00:00:00,108.692
2019-04-15 01:00:00,106.48
2019-04-15 02:00:00,105.218
2019-04-15 03:00:00,107.141
2019-04-15 04:00:00,112.328
2019-04-15 05:00:00,122.561
2019-04-15 06:00:00,134.197
2019-04-15 07:00:00,144.661
2019-04-15 08:00:00,149.966
2019-04-15 09:00:00,152.114
2019-04-15 10:00:00,154.865
2019-04-15 11:00:00,157.434
2019-04-15 12:00:00,156.799
2019-04-15 13:00:00,155.75
2019-04-15 14:00:00,154.002
2019-04-15 15:00:00,155.483
2019-04-15 16:00:00,155.136
2019-04-15 17:00:00,154.33
2019-04-15 18:00:00,155.534
2019-04-15 19:00:00,153.769
2019-04-15 20:00:00,146.75
2019-04-15 21:00:00,135.95
2019-04-15 22:00:00,124.514
2019-04-15 23:00:00,116.538
2019-04-16 00:00:00,111.581
2019-04-16 01:00:00,109.763
2019-04-16 02:00:00,109.861
2019-04-16 03:00:00,112.41
2019-04-16 04:00:00,118.972
2019-04-16 05:00:00,128.696
2019-04-16 06:00:00,137.261
2019-04-16 07:00:00,141.196
2019-04-16 08:00:00,145.745
2019-04-16 09:00:00,152.344
2019-04-16 10:00:00,149.589
2019-04-16 11:00:00,146.048
2019-04-16 12:00:00,144.251
2019-04-16 13:00:00,147.386
2019-04-16 14:00:00,143.53
2019-04-16 15:00:00,145.262
2019-04-16 16:00:00,145.999
2019-04-16 17:00:00,147.211
2019-04-16 18:00:00,149.721
2019-04-16 19:00:00,151.617
2019-04-16 20:00:00,146.245
2019-04-16 21:00:00,136.702
2019-04-16 22:00:00,126.544
2019-04-16 23:00:00,118.145
2019-04-17 00:00:00,113.404
2019-04-17 01:00:00,111.071
2019-04-17 02:00:00,110.354
2019-04-17 03:00:00,110.836
2019-04-17 04:00:00,114.22
2019-04-17 05:00:00,117.257
2019-04-17 06:00:00,120.412
2019-04-17 07:00:00,122.427
2019-04-17 08:00:00,122.66
2019-04-17 09:00:00,127.27
2019-04-17 10:00:00,122.942
2019-04-17 11:00:00,124.316
2019-04-17 12:00:00,126.466
2019-04-17 13:00:00,122.068
2019-04-17 14:00:00,121.012
2019-04-17 15:00:00,119.472
2019-04-17 16:00:00,125.142
2019-04-17 17:00:00,131.864
2019-04-17 18:00:00,137.346
2019-04-17 19:00:00,139.466
2019-04-17 20:00:00,135.876
2019-04-17 21:00:00,128.706
2019-04-17 22:00:00,120.907
2019-04-17 23:00:00,114.025
2019-04-18 00:00:00,109.266
2019-04-18 01:00:00,107.125
2019-04-18 02:00:00,106.023
2019-04-18 03:00:00,105.989
2019-04-18 04:00:00,107.784
2019-04-18 05:00:00,108.548
2019-04-18 06:00:00,109.587
2019-04-18 07:00:00,110.629
2019-04-18 08:00:00,109.53
2019-04-18 09:00:00,110.55
2019-04-18 10:00:00,114.0
2019-04-18 11:00:00,113.721
2019-04-18 12:00:00,118.409
2019-04-18 13:00:00,120.405
2019-04-18 14:00:00,120.956
2019-04-18 15:00:00,123.371
2019-04-18 16:00:00,125.961
2019-04-18 17:00:00,129.603
2019-04-18 18:00:00,136.316
2019-04-18 19:00:00,139.56
2019-04-18 20:00:00,134.22
2019-04-18 21:00:00,125.863
2019-04-18 22:00:00,116.562
2019-04-18 23:00:00,110.351
2019-04-19 00:00:00,107.5
2019-04-19 01:00:00,105.801
2019-04-19 02:00:00,105.375
2019-04-19 03:00:00,107.638
2019-04-19 04:00:00,113.532
2019-04-19 05:00:00,123.786
2019-04-19 06:00:00,134.596
2019-04-19 07:00:00,138.774
2019-04-19 08:00:00,140.352
2019-04-19 09:00:00,139.674
2019-04-19 10:00:00,144.108
2019-04-19 11:00:00,149.524
2019-04-19 12:00:00,152.763
2019-04-19 13:00:00,148.444
2019-04-19 14:00:00,144.185
2019-04-19 15:00:00,141.062
2019-04-19 16:00:00,143.361
2019-04-19 17:00:00,144.044
2019-04-19 18:00:00,148.652
2019-04-19 19:00:00,150.312
2019-04-19 20:00:00,142.703
2019-04-19 21:00:00,131.779
2019-04-19 22:00:00,120.837
2019-04-19 23:00:00,113.281
2019-04-20 00:00:00,108.142
2019-04-20 01:00:00,106.616
2019-04-20 02:00:00,106.679
2019-04-20 03:00:00,108.969
2019-04-20 04:00:00,116.077
2019-04-20 05:00:00,125.555
2019-04-20 06:00:00,136.001
2019-04-20 07:00:00,139.701
2019-04-20 08:00:00,140.678
2019-04-20 09:00:00,142.272
2019-04-20 10:00:00,141.346
2019-04-20 11:00:00,140.682
2019-04-20 12:00:00,143.333
2019-04-20 13:00:00,144.731
2019-04-20 14:00:00,146.062
2019-04-20 15:00:00,148.308
2019-04-20 16:00:00,150.137
2019-04-20 17:00:00,149.533
2019-04-20 18:00:00,151.864
2019-04-20 19:00:00,154.872
2019-04-20 20:00:00,147.097
2019-04-20 21:00:00,134.859
2019-04-20 22:00:00,122.558
2019-04-20 23:00:00,113.439
2019-04-21 00:00:00,106.698
2019-04-21 01:00:00,104.417
2019-04-21 02:00:00,104.411
2019-04-21 03:00:00,105.881
2019-04-21 04:00:00,111.511
2019-04-21 05:00:00,120.169
2019-04-21 06:00:00,132.151
2019-04-21 07:00:00,137.355
2019-04-21 08:00:00,141.732
2019-04-21 09:00:00,146.045
2019-04-21 10:00:00,145.587
2019-04-21 11:00:00,146.757
2019-04-21 12:00:00,149.297
2019-04-21 13:00:00,154.828
2019-04-21 14:00:00,141.113
2019-04-21 15:00:00,145.601
2019-04-21 16:00:00,141.57
2019-04-21 17:00:00,145.841
2019-04-21 18:00:00,151.148
2019-04-21 19:00:00,153.323
2019-04-21 20:00:00,145.969
2019-04-21 21:00:00,135.235
2019-04-21 22:00:00,125.532
2019-04-21 23:00:00,118.666
2019-04-22 00:00:00,114.858
2019-04-22 01:00:00,113.661
2019-04-22 02:00:00,113.95
2019-04-22 03:00:00,116.129
2019-04-22 04:00:00,122.247
2019-04-22 05:00:00,131.526
2019-04-22 06:00:00,142.137
2019-04-22 07:00:00,146.908
2019-04-22 08:00:00,148.298
2019-04-22 09:00:00,146.798
2019-04-22 10:00:00,148.007
2019-04-22 11:00:00,146.008
2019-04-22 12:00:00,145.898
2019-04-22 13:00:00,145.466
2019-04-22 14:00:00,142.184
2019-04-22 15:00:00,143.739
2019-04-22 16:00:00,146.043
2019-04-22 17:00:00,147.193
2019-04-22 18:00:00,152.162
2019-04-22 19:00:00,155.92
2019-04-22 20:00:00,149.631
2019-04-22 21:00:00,138.582
2019-04-22 22:00:00,127.839
2019-04-22 23:00:00,120.089
2019-04-23 00:00:00,115.798
2019-04-23 01:00:00,114.312
2019-04-23 02:00:00,113.963
2019-04-23 03:00:00,116.762
2019-04-23 04:00:00,123.45
2019-04-23 05:00:00,132.472
2019-04-23 06:00:00,140.71
2019-04-23 07:00:00,143.64
2019-04-23 08:00:00,142.909
2019-04-23 09:00:00,140.592
2019-04-23 10:00:00,139.101
2019-04-23 11:00:00,137.037
2019-04-23 12:00:00,136.313
2019-04-23 13:00:00,133.996
2019-04-23 14:00:00,133.826
2019-04-23 15:00:00,133.956
2019-04-23 16:00:00,136.302
2019-04-23 17:00:00,139.202
2019-04-23 18:00:00,143.019
2019-04-23 19:00:00,146.557
2019-04-23 20:00:00,141.897
2019-04-23 21:00:00,131.933
2019-04-23 22:00:00,122.491
2019-04-23 23:00:00,114.696
2019-04-24 00:00:00,109.733
2019-04-24 01:00:00,107.833
2019-04-24 02:00:00,107.158
2019-04-24 03:00:00,108.173
2019-04-24 04:00:00,110.77
2019-04-24 05:00:00,113.456
2019-04-24 06:00:00,116.458
2019-04-24 07:00:00,119.336
2019-04-24 08:00:00,118.652
2019-04-24 09:00:00,118.187
2019-04-24 10:00:00,118.053
2019-04-24 11:00:00,117.455
2019-04-24 12:00:00,117.641
2019-04-24 13:00:00,119.135
2019-04-24 14:00:00,122.212
2019-04-24 15:00:00,125.095
2019-04-24 16:00:00,126.962
2019-04-24 17:00:00,130.236
2019-04-24 18:00:00,135.434
2019-04-24 19:00:00,139.226
2019-04-24 20:00:00,135.84
2019-04-24 21:00:00,128.062
2019-04-24 22:00:00,120.035
2019-04-24 23:00:00,111.514
2019-04-25 00:00:00,106.337
2019-04-25 01:00:00,104.04
2019-04-25 02:00:00,102.717
2019-04-25 03:00:00,102.813
2019-04-25 04:00:00,104.116
2019-04-25 05:00:00,106.385
2019-04-25 06:00:00,109.199
2019-04-25 07:00:00,114.173
2019-04-25 08:00:00,115.844
2019-04-25 09:00:00,121.256
2019-04-25 10:00:00,124.821
2019-04-25 11:00:00,124.08
2019-04-25 12:00:00,120.075
2019-04-25 13:00:00,120.238
2019-04-25 14:00:00,121.199
2019-04-25 15:00:00,119.465
2019-04-25 16:00:00,124.902
2019-04-25 17:00:00,129.555
2019-04-25 18:00:00,134.218
2019-04-25 19:00:00,139.623
2019-04-25 20:00:00,134.832
2019-04-25 21:00:00,125.648
2019-04-25 22:00:00,116.605
2019-04-25 23:00:00,110.104
2019-04-26 00:00:00,106.324
2019-04-26 01:00:00,104.953
2019-04-26 02:00:00,105.385
2019-04-26 03:00:00,107.725
2019-04-26 04:00:00,114.566
2019-04-26 05:00:00,123.795
2019-04-26 06:00:00,135.317
2019-04-26 07:00:00,140.449
2019-04-26 08:00:00,139.673
2019-04-26 09:00:00,138.285
2019-04-26 10:00:00,137.027
2019-04-26 11:00:00,135.256
2019-04-26 12:00:00,135.284
2019-04-26 13:00:00,134.414
2019-04-26 14:00:00,133.798
2019-04-26 15:00:00,135.407
2019-04-26 16:00:00,137.865
2019-04-26 17:00:00,140.913
2019-04-26 18:00:00,144.898
2019-04-26 19:00:00,150.102
2019-04-26 20:00:00,143.653
2019-04-26 21:00:00,132.473
2019-04-26 22:00:00,120.885
2019-04-26 23:00:00,112.933
2019-04-27 00:00:00,108.767
2019-04-27 01:00:00,107.479
2019-04-27 02:00:00,107.012
2019-04-27 03:00:00,109.264
2019-04-27 04:00:00,115.249
2019-04-27 05:00:00,125.956
2019-04-27 06:00:00,137.721
2019-04-27 07:00:00,145.363
2019-04-27 08:00:00,148.495
2019-04-27 09:00:00,145.621
2019-04-27 10:00:00,139.93
2019-04-27 11:00:00,138.393
2019-04-27 12:00:00,138.888
2019-04-27 13:00:00,138.806
2019-04-27 14:00:00,140.101
2019-04-27 15:00:00,141.244
2019-04-27 16:00:00,144.054
2019-04-27 17:00:00,145.937
2019-04-27 18:00:00,147.745
2019-04-27 19:00:00,151.14
2019-04-27 20:00:00,144.152
2019-04-27 21:00:00,132.32
2019-04-27 22:00:00,120.327
2019-04-27 23:00:00,111.789
2019-04-28 00:00:00,106.945
2019-04-28 01:00:00,105.244
